5226	-4960	2400	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	84	95	142	2	2	3	47
5227	-4752	2176	15136	10	0	10	0	0	0	0	0	16	0	8	0	0	1	79	95	142	5	2	3	50
5228	-4960	2256	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	40	5	95	142	5	2	3	48
5229	-4944	2208	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	43	0	95	142	6	2	3	43
5230	-4752	2240	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	46	0	95	142	6	2	3	36
5231	-4944	2224	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	47	0	95	142	7	2	3	34
5232	-4960	2416	15104	10	0	10	0	0	0	0	0	16	1	0	0	0	72	0	95	142	7	2	3	31
5233	-4928	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	91	0	95	142	7	2	3	27
5234	-4944	2176	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	93	0	95	142	7	2	3	23
5235	-4944	2192	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	87	0	95	142	4	2	3	20
5236	-4912	2240	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	78	0	95	142	4	1	3	19
5237	-4960	2560	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	50	0	95	142	3	1	3	19
5238	-4896	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	29	0	95	142	3	1	3	18
5239	-4928	2208	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	11	0	95	142	3	1	3	19
5240	-4960	2400	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	7	0	95	142	3	1	2	18
5241	-4976	2208	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	4	0	95	142	3	1	3	19
5242	-4928	2224	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	5	0	95	142	4	1	3	18
5243	-4960	2224	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	5	0	95	142	5	1	3	17
5244	-4928	2240	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	1	0	95	142	5	1	3	18
5245	-4960	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5	1	3	17
5246	-4960	2416	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	18
5247	-4992	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5	1	3	17
5248	-4928	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	16
5249	-4912	2192	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	17
5250	-4912	2192	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
5251	-4896	2224	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	22
5252	-4944	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
5253	-4912	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5254	-4912	2192	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5255	-4928	2416	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5256	-4928	2400	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5257	-4960	2192	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	17
5258	-4976	2208	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	19
5259	-4896	2208	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	19
5260	-4960	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	27
5261	-4912	2416	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	4	271
5262	-4512	2272	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	8	19	69	873
5263	-4592	2288	14912	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1564	257	201	1811
5264	-4608	2192	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4855	1364	399	2721
5265	-4592	2272	15216	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6545	1744	611	2942
5266	-4944	2240	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	7832	1961	870	2704
5267	-4960	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	8295	2120	1005	2341
5268	-4896	2416	15200	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	8342	2150	1038	1975
5269	-4976	2256	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	8479	2324	1272	1729
5270	-4912	2368	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	8570	2342	1243	1520
5271	-4592	2416	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	7441	2152	1160	1393
5272	-4912	2176	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4366	1099	1008	1034
5273	-4880	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2678	721	797	690
5274	-4592	2416	15184	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	1391	504	539	437
5275	-4576	2224	15200	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	927	346	403	270
5276	-4960	2400	15216	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	879	316	370	164
5277	-4896	2368	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	2	95	142	742	142	136	103
5278	-4944	2416	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	4	95	142	648	107	100	72
5279	-4880	2384	15120	10	0	10	0	0	0	0	0	20	0	8	0	0	0	25	95	142	221	58	51	53
5280	-4960	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	54	95	142	6	4	5	43
5281	-4752	2240	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	81	95	142	5	2	3	40
5282	-4928	2224	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	84	95	142	6	3	3	48
5283	-4944	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	91	95	142	6	3	3	55
5284	-4912	2224	15104	10	0	10	0	0	0	0	0	16	0	8	0	0	0	84	95	142	7	4	3	67
5285	-4896	2224	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	17	9	95	142	9	5	4	75
5286	-4944	2416	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	42	5	95	142	10	5	3	78
5287	-4912	2256	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	46	0	95	142	9	6	4	87
5288	-4928	2240	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	47	0	95	142	13	7	4	99
5289	-4976	2240	14800	10	0	10	0	0	0	0	0	16	1	0	0	0	79	0	95	142	22	8	4	99
5290	-4976	2208	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	95	0	95	142	22	10	5	98
5291	-4912	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	94	0	95	142	24	11	5	91
5292	-4912	2208	14720	10	0	10	0	0	0	0	0	16	0	0	0	0	91	0	95	142	24	10	6	78
5293	-4944	2368	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	88	0	95	142	23	9	6	77
5294	-4912	2320	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	72	0	95	142	22	8	6	68
5295	-4896	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	24	0	95	142	21	7	5	64
5296	-4912	2384	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	10	0	95	142	17	8	5	57
5297	-4944	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	5	0	95	142	8	6	5	47
5298	-4768	2208	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	3	0	95	142	8	4	4	38
5299	-4992	2240	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	4	0	95	142	5	3	4	31
5300	-4768	2368	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	12	0	95	142	5	3	4	26
5301	-4992	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	12	0	95	142	4	3	4	24
5302	-4944	2256	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	2	4	23
5303	-4928	2224	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	2	4	23
5304	-4608	2224	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	4	22
5305	-4880	2240	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
5306	-4896	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	22
5307	-4960	2192	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
5308	-4992	2192	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5309	-4912	2208	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5310	-4928	2400	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5311	-4928	2336	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5312	-4592	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5313	-4992	2400	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	155
5314	-4768	2192	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	11	320	67	636
5315	-4960	2416	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	18	335	78	1359
5316	-4960	2352	15184	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	474	440	222	3178
5317	-4944	2240	14992	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	12397	2259	542	4027
5318	-4912	2288	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	12996	2468	607	3802
5319	-4784	2608	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	14442	3056	1034	3098
5320	-4912	2384	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	14463	3070	1077	2229
5321	-4784	2192	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	14485	3076	1089	1481
5322	-4944	2256	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	14477	2766	1030	938
5323	-4928	2240	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	14470	2754	1022	573
5324	-4928	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	14014	2649	878	344
5325	-4592	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2091	830	558	204
5326	-4896	2208	14816	10	0	10	0	0	0	0	0	16	0	8	0	0	0	1	95	142	1492	621	492	124
5327	-4912	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	2	95	142	46	33	65	78
5328	-4960	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	5	95	142	24	19	22	53
5329	-4608	2256	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	17	95	142	3	13	10	40
5330	-4928	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	20	95	142	2	3	6	35
5331	-4592	2176	15104	10	0	10	0	0	0	0	0	20	0	8	0	0	0	31	95	142	2	1	3	33
5332	-4576	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	76	95	142	2	1	2	37
5333	-4608	2384	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	93	95	142	3	2	3	36
5334	-4912	2416	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	94	95	142	3	1	3	33
5335	-4880	2416	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	93	95	142	3	2	3	30
5336	-4608	2400	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	2	54	95	142	3	2	3	27
5337	-4608	2368	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	27	0	95	142	3	2	3	26
5338	-4944	2400	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	41	0	95	142	3	2	3	24
5339	-4912	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	44	0	95	142	3	1	3	21
5340	-4928	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	45	0	95	142	2	1	3	19
5341	-4928	2256	14800	10	0	10	0	0	0	0	0	16	1	0	0	0	51	0	95	142	2	1	3	19
5342	-4928	2416	14800	10	0	10	0	0	0	0	0	16	0	0	0	1	87	0	95	142	2	1	3	17
5343	-4912	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	2	88	0	95	142	2	1	3	17
5344	-4896	2192	14816	10	0	10	0	0	0	0	0	16	0	0	0	1	85	0	95	142	2	1	3	16
5345	-4944	2416	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	79	0	95	142	3	1	3	17
5346	-4928	2240	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	52	0	95	142	3	1	3	18
5347	-4928	2224	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	7	0	95	142	3	1	3	19
5348	-4928	2176	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	4	0	95	142	3	1	3	19
5349	-4960	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	3	0	95	142	2	1	4	19
5350	-4976	2208	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	3	1	4	18
5351	-4912	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	19
5352	-4896	2240	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5353	-4896	2192	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	19
5354	-4912	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	4	18
5355	-4912	2384	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5356	-4896	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5357	-4608	2208	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5358	-4592	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5359	-4896	2400	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5360	-4912	2416	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5361	-4928	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	16
5362	-4960	2192	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	15
5363	-4928	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	15
5364	-4976	2256	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	15
5365	-4960	2224	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	15
5366	-4976	2384	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	16
5367	-4960	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	16
5368	-4912	2208	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	15
5369	-4912	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	2	3	15
5370	-4896	2176	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	15
5371	-4912	2208	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	15
5372	-4880	2224	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	16
5373	-4928	2576	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	30
5374	-4960	2272	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	7	76
5375	-4928	2176	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	6	2	18	1279
5376	-4928	2880	15184	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	9987	3173	535	3504
5377	-4896	2640	14976	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	17225	5071	1777	4219
5378	-4928	2368	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	19107	5948	2097	4388
5379	-4912	2640	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	23126	9071	2994	3871
5380	-4592	2256	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	23131	9080	3020	3099
5381	-4928	2416	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	23135	9081	3038	2218
5382	-4608	2320	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	23199	9189	3048	1529
5383	-4896	2384	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	23197	9190	3040	995
5384	-4928	2368	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	13217	6031	2530	622
5385	-4896	2384	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	5978	4133	1289	377
5386	-4944	2416	14752	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	4097	3256	969	227
5387	-4928	2400	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	78	133	72	137
5388	-4896	2416	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	1	95	142	73	125	46	85
5389	-4912	2336	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	5	95	142	69	123	28	56
5390	-4912	2416	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	17	95	142	4	15	14	42
5391	-4880	2208	15136	10	0	10	0	0	0	0	0	20	0	8	0	0	0	15	95	142	4	13	11	37
5392	-4944	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	33	95	142	3	2	4	41
5393	-4976	2208	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	87	95	142	4	2	4	47
5394	-4928	2368	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	95	95	142	4	2	4	48
5395	-4768	2384	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	95	95	142	5	3	5	45
5396	-4976	2384	15120	10	0	10	0	0	0	0	0	16	0	8	0	0	0	96	95	142	5	3	5	39
5397	-4992	2176	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	4	14	95	142	5	3	5	33
5398	-4928	2176	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	40	0	95	142	5	3	5	30
5399	-4944	2416	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	42	0	95	142	4	3	5	25
5400	-4896	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	47	0	95	142	4	2	5	22
5401	-4896	2352	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	47	0	95	142	4	2	5	19
5402	-4752	2368	15104	10	0	10	0	0	0	0	0	16	1	0	0	1	79	0	95	142	3	2	4	19
5403	-4976	2176	15104	10	0	10	0	0	0	0	0	16	0	0	0	4	92	0	95	142	3	1	3	19
5404	-4960	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	7	89	0	95	142	3	1	3	21
5405	-4928	2416	15184	10	0	10	0	0	0	0	0	16	0	0	0	4	85	0	95	142	3	1	3	23
5406	-4912	2208	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	81	0	95	142	3	1	3	23
5407	-4944	2400	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	44	0	95	142	4	1	3	21
5408	-4944	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	6	0	95	142	4	1	3	20
5409	-4992	2368	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	3	0	95	142	4	1	3	17
5410	-4912	2416	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	3	1	3	17
5411	-4608	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	2	0	95	142	3	1	3	18
5412	-4944	2352	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5413	-4912	2192	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5414	-4944	2208	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5415	-4944	2208	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	19
5416	-4928	2240	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5417	-4912	2240	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	18
5418	-4576	2272	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	2	19
5419	-4576	2192	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
5420	-4896	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5421	-4960	2224	14784	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	17
5422	-4928	2208	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	18
5423	-4896	2256	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5424	-4896	2256	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5425	-4576	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
5426	-4912	2400	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	19
5427	-4928	2384	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	2	20
5428	-4752	2192	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	19
5429	-4944	2288	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	20
5430	-4976	2240	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2	1	3	587
5431	-4912	2288	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	747	218	72	1034
5432	-4496	2608	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	952	412	128	1704
5433	-4928	2240	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1116	512	172	2389
5434	-4912	2560	14736	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	1898	592	268	2701
5435	-4976	2256	14944	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2235	605	297	2857
5436	-4896	2224	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2385	673	334	2756
5437	-4784	2208	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2708	1002	438	2546
5438	-4832	2176	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4073	1413	594	2273
5439	-4960	2208	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3634	1377	583	1986
5440	-4784	2256	14768	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3906	1342	707	1730
5441	-4960	2272	14752	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3828	1276	704	1461
5442	-4752	2256	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3124	1291	665	1053
5443	-4592	2256	14832	10	0	10	0	0	0	0	0	16	0	8	0	0	0	0	95	142	2788	1287	639	694
5444	-4896	2240	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2637	1218	601	438
5445	-4960	2256	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	2314	889	497	268
5446	-4928	2240	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	949	478	341	167
5447	-4896	2240	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	2	95	142	643	298	283	128
5448	-4944	2192	15104	10	0	10	0	0	0	0	0	20	0	8	0	0	0	16	95	142	167	140	104	111
5449	-4960	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	38	95	142	84	105	62	100
5450	-4912	2384	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	50	95	142	9	10	6	100
5451	-4944	2352	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	0	64	95	142	11	3	3	85
5452	-4896	2368	15184	10	0	10	0	0	0	0	0	16	0	0	0	0	0	84	95	142	12	4	4	79
5453	-4912	2400	15104	10	0	10	0	0	0	0	0	16	0	8	0	0	0	63	95	142	16	5	4	76
5454	-4928	2256	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	12	29	95	142	17	6	5	74
5455	-4976	2224	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	41	4	95	142	17	7	4	65
5456	-4960	2224	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	46	0	95	142	16	6	4	54
5457	-4912	2192	15152	10	0	10	0	0	0	0	0	16	1	0	0	0	73	0	95	142	15	5	3	45
5458	-4944	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	92	0	95	142	12	6	3	37
5459	-4896	2368	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	97	0	95	142	9	5	3	30
5460	-4928	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	96	0	95	142	8	4	3	25
5461	-4960	2384	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	96	0	95	142	5	3	3	22
5462	-4928	2192	15136	10	0	10	0	0	0	0	0	16	0	0	0	0	91	0	95	142	4	3	3	20
5463	-4912	2208	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	75	0	95	142	4	2	3	18
5464	-4896	2192	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	57	0	95	142	3	2	3	18
5465	-4896	2192	14816	10	0	10	0	0	0	0	0	16	0	0	0	0	40	0	95	142	3	1	3	18
5466	-4928	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	21	0	95	142	2	1	3	18
5467	-4928	2176	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	10	0	95	142	2	1	3	17
5468	-4992	2400	15168	10	0	10	0	0	0	0	0	16	0	0	0	0	12	0	95	142	2	1	3	16
5469	-4976	2176	14816	10	0	10	0	0	0	0	0	16	0	0	0	6	17	0	95	142	2	1	3	18
5470	-4960	2240	14816	10	0	10	0	0	0	0	0	16	0	0	0	6	14	0	95	142	2	1	3	20
5471	-4928	2208	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
5472	-4928	2416	14800	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	3	1	3	21
5473	-4592	2416	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	20
5474	-4896	2176	14832	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
5475	-4896	2400	15120	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	22
5476	-4944	2192	15152	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	23
5477	-4912	2240	15104	10	0	10	0	0	0	0	0	16	0	0	0	0	0	0	95	142	4	1	3	21
